0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
15.14999962,12.96000004,12.09000015,11.69999981,11.65999985,11.35000038,9.850000381000001,9.539999962000001,9.489999771,11.64000034,11.93999958,13.14999962,15.23999977,13.68999958,16.95999908,26.05999947,32.11000061,32.88000107,32.22000122,30.62999916,28.63999939,20.09000015,15.10000038,12.94999981
7.659999847000001,7.019999981000001,1.919999957,-0.039999999,0.059999999000000005,7.059999942999999,11.80000019,21.30999947,30.44000053,30.62999916,30.86000061,33.77999878,37.97000122,37.41999817,36.24000168,32.18000031,33.56000137,52.93999863,62.33000183,53.52999878,39.54000092,35.90000153,35.47000122,30.63999939
27.39999962,25.61000061,19.02000046,13.14999962,16.01000023,24.01000023,28.27000046,31.65999985,31.95999908,31.94000053,30.95999908,31.45000076,30.95999908,30.98999977,30.45999908,30.43000031,31.12000084,36.97999954,34.97000122,33.13000107,30.38999939,26.31999969,26.10000038,11.67000008
10.06999969,9.840000153,7.929999828,5.230000018999999,5.179999828,8.960000037999999,8.720000267,18.39999962,26.86000061,29.64999962,32.02000046,34.95999908,37.31999969,37.20000076,36.38000107,34.18000031,37.36000061,43.49000168,40.97000122,31.92000008,29.44000053,29.39999962,29.03000069,24.29999924
19.92000008,14.68999958,13.32999992,10.96000004,11.56000042,11.65999985,11.0,11.38000011,13.77000046,27.42000008,30.89999962,32.45000076,32.06999969,29.90999985,28.40999985,28.05999947,33.15999985,34.93999863,40.13000107,38.49000168,34.66999817,29.39999962,28.80999947,22.07999992
13.84000015,11.89000034,9.850000381000001,5.090000153,3.9800000189999998,8.239999771,13.21000004,26.09000015,27.70999908,27.81999969,26.05999947,28.04000092,28.11000061,28.15999985,28.13999939,29.0,30.19000053,31.40999985,30.77000046,29.47999954,29.0,28.34000015,26.02000046,11.55000019
9.260000229,7.590000152999999,0.07,0.07,2.049999952,6.519999981000001,26.06999969,31.17000008,32.90999985,30.92000008,29.98999977,30.90999985,30.09000015,30.84000015,35.81000137,43.0,46.0,54.43999863,52.91999817,47.99000168,34.99000168,28.59000015,28.13999939,20.05999947
22.01000023,14.60999966,12.67000008,11.34000015,11.36999989,22.40999985,30.30999947,46.20000076,49.95999908,33.50999832,31.13999939,31.18000031,30.12999916,30.29999924,31.21999931,33.52999878,37.68000031,57.66999817,62.95999908,50.95000076,48.38999939,38.97000122,35.91999817,29.28000069
27.18000031,26.5,24.82999992,26.65999985,27.18000031,27.12000084,34.65000153,48.0,56.97000122,47.91999817,38.45999908,33.5,30.39999962,30.28000069,29.86000061,30.10000038,30.56999969,31.20000076,30.59000015,29.96999931,29.29000092,27.87000084,19.77000046,8.260000229
8.300000191,8.989999771,7.739999771,8.909999847,8.229999542,11.97999954,28.68000031,32.56999969,32.91999817,31.23999977,30.79999924,30.62999916,30.17000008,30.22999954,30.57999992,36.77000046,42.54999924,50.06999969,55.02000046,39.18000031,33.56999969,30.51000023,30.56999969,29.28000069
29.21999931,28.17000008,27.20999908,27.09000015,26.76000023,27.90999985,28.01000023,30.30999947,35.04999924,36.97000122,37.15999985,35.45000076,39.88999939,31.34000015,31.12000084,30.5,30.78000069,33.18000031,31.25,33.63000107,29.27000046,24.54999924,15.93000031,11.11999989
1.8099999430000002,2.140000105,0.039999999,0.109999999,6.78000021,6.730000018999999,0.8999999759999999,8.979999542,11.77000046,13.01000023,13.47999954,19.90999985,19.03000069,13.93000031,25.70000076,27.06999969,31.11000061,39.65999985,41.95999908,46.09000015,37.34999847,32.84999847,37.61999893,32.16999817
26.0,27.86000061,27.60000038,25.95000076,25.90999985,26.70999908,33.11000061,50.84000015,49.09000015,39.91999817,37.29999924,39.93999863,39.88000107,45.22000122,48.38999939,48.77999878,57.93000031,62.90000153,64.41000366,60.70999908,51.61999893,43.31000137,40.15000153,33.13999939
31.13999939,29.64999962,29.55999947,29.14999962,29.37000084,30.34000015,36.97999954,60.09000015,65.94000244,66.05999756,66.94999695,67.51000214,60.02000046,55.00999832,52.54000092,51.86000061,55.88000107,70.68000031,68.0,53.70000076,54.93999863,45.13999939,42.93999863,31.0
32.33000183,30.65999985,29.92000008,29.62999916,29.54000092,30.64999962,39.93999863,55.66999817,62.65000153,58.06999969,55.47000122,53.90000153,54.15999985,54.34999847,50.75,50.50999832,52.09999847,56.49000168,62.95999908,61.29000092,47.0,35.45000076,32.52999878,30.51000023
30.05999947,28.92000008,25.60000038,21.42000008,25.54000092,28.65999985,33.34999847,50.09000015,48.34000015,51.56999969,50.84000015,52.20000076,51.52000046,51.45000076,50.06999969,47.79000092,47.27000046,50.04999924,52.75999832,46.0,39.11000061,32.20000076,33.24000168,29.97999954
29.53000069,28.17000008,19.57999992,20.43000031,27.54000092,29.12000084,34.02999878,48.97000122,49.95999908,47.70999908,47.90999985,47.95999908,48.68000031,46.16999817,42.31999969,41.45999908,46.86000061,49.40999985,52.75,49.43000031,43.74000168,33.33000183,34.45000076,30.44000053
